"Full Name",Position,"Arm Length","Hand Size"
"A.J. Brown",WR,"32 7/8","9 3/4"
"A.J. Green",WR,"34 3/8","9 1/4"
"A.J. Jenkins",WR,"32 3/4","9 1/2"
"A.J. Richardson",WR,"30 1/8","9 1/2"
"Aaron Burbridge",WR,"31 5/8","8 1/4"
"Aaron Dobson",WR,"33    ","9    "
"Aaron Mellette",WR,"33 1/8","9 5/8"
"Ace Sanders",WR,"29 1/2","8 7/8"
"Adam Humphries",WR,"30    ","9 1/4"
"Adrian Coxson",WR,"31 3/4","9 3/4"
"Ahmad Fulwood",WR,"32    ","9 1/4"
"Alan Bonner",WR,"30 1/4","9 3/8"
"Albert Wilson",WR,"30 3/8","9 1/8"
"Aldrick Robinson",WR,"29 1/2","8 3/4"
"Alex Erickson",WR,"30    ","9    "
"Alex Neutz",WR,"32 1/2","9 1/4"
"Alex Wesley",WR,"31 1/4","9    "
"Allen Hurns",WR,"32    ","9 1/4"
"Allen Lazard",WR,"32 1/4","9 3/4"
"Allen Robinson",WR,"32    ","9 1/2"
"Allenzae Staggers",WR,"31 7/8","8 7/8"
"Alonzo Moore",WR,"31 5/8","9 7/8"
"Alonzo Russell",WR,"33 7/8","9 1/2"
"Alshon Jeffery",WR,"33    ","10 1/4"
"Amara Darboh",WR,"32 5/8","9 7/8"
"Amari Cooper",WR,"31 1/2","10    "
"Amba Etta-Tawo",WR,"32    ","9 1/8"
"Anas Hasic",WR,"31    ","9 1/4"
"Andre Caldwell",WR,"32 1/4","9    "
"Andre Davis",WR,"33 1/4","9 1/4"
"Andre Debose",WR,"32 1/4","8 5/8"
"Andre Holmes",WR,"34    ","8 5/8"
"Andre Johnson",WR,"34    ","9 1/8"
"Andre Levrone",WR,"32    ","9 1/2"
"Andre Patton",WR,"31 7/8","9 3/4"
"Andre Roberts",WR,"31 1/2","9 1/2"
"Andy Isabella",WR,"29 3/4","8 3/8"
"Andy Jones",WR,"32    ","9 3/8"
"Anquan Boldin",WR,"30    ","9 7/8"
"Anthony Johnson",WR,"31 3/8","9 3/8"
"Anthony Miller",WR,"31 5/8","10 5/8"
"Anthony Ratliff-Williams",WR,"30 3/4","9 1/2"
"Anthony Warrum",WR,"30 1/8","9    "
"Antoine Wesley",WR,"34    ","9 3/4"
"Antonio Brown",WR,"31    ","9    "
"Antonio Callaway",WR,"31 1/2","9 1/2"
"Antwan Goodley",WR,"30 3/4","9 1/4"
"Antwane Grant",WR,"31    ","9 1/4"
"ArDarius Stewart",WR,"32 1/2","9 3/8"
"Armon Binns",WR,"32 1/2","9 1/2"
"Arrelious Benn",WR,"33 7/8","7 7/8"
"Artavis Scott",WR,"31 3/8","9 3/8"
"Ashton Dulin",WR,"33 3/8","9    "
"Auden Tate",WR,"33 3/4","9 3/8"
"Austin Carr",WR,"30    ","9    "
"Austin Collie",WR,"31    ","9    "
"Austin Duke",WR,"28 5/8","8 5/8"
"Austin Franklin",WR,"31 1/4","10    "
"Austin Hill",WR,"31 5/8","9 1/8"
"Austin Pettis",WR,"31 3/4","9 3/4"
"Austin Proehl",WR,"28 7/8","8 1/2"
"Austin Willis",WR,"29 3/8","9 3/8"
"B.J. Cunningham",WR,"33    ","8 1/8"
"Ben Edwards",WR,"29 3/4","8 1/4"
"Bennie Fowler",WR,"32    ","9 1/2"
"Bernard Reedy",WR,"30    ","9 1/8"
"Bobo Wilson",WR,"31 3/8","9 3/8"
"Bra'lon Cherry",WR,"30 7/8","8 1/2"
"Bradley Marquez",WR,"30 1/2","9    "
"Braelon Roberts",WR,"33    ","8 3/8"
"Brandin Cooks",WR,"30 3/4","9 5/8"
"Brandon Coleman",WR,"34    ","9 1/4"
"Brandon Gibson",WR,"32    ",-
"Brandon LaFell",WR,"32 3/4","8 3/4"
"Brandon Lloyd",WR,"31 1/4","9    "
"Brandon Marshall",WR,"32 5/8","8 7/8"
"Brandon Powell",WR,"29 1/4","8 7/8"
"Brandon Reilly",WR,"29 1/4","8 7/8"
"Brandon Shippen",WR,"30 3/8","9    "
"Brandon Tate",WR,"30 3/4",-
"Brandon Zylstra",WR,"31 1/4","9 1/4"
"Braxton Berrios",WR,"28    ","9 1/4"
"Braxton Miller",WR,"31 3/4","9 1/8"
"Brelan Chancellor",WR,"30    ","9 5/8"
"Brenton Bersin",WR,"31 1/4",-
"Breshad Perriman",WR,"32    ","9 1/4"
"Brian Brown",WR,"31 1/8","9    "
"Brian Hartline",WR,"32    ","10    "
"Brian Quick",WR,"34 1/4","9 3/4"
"Brian Tyms",WR,"32 2/3",-
"Brice Butler",WR,"34 1/2","9 3/8"
"Brisly Estime",WR,"29 3/4","8    "
"Brody Oliver",WR,"31 5/8","9 7/8"
"Bruce Ellington",WR,"31    ","9 5/8"
"Bryant Mitchell",WR,"32 3/8","9 1/2"
"Bryce Bobo",WR,"32 7/8","10    "
"Bryce Treggs",WR,"30 7/8","9 1/8"
"Bud Sasser",WR,"33    ","10 1/8"
"Bug Howard",WR,"33 1/8","10 3/8"
"Byron Pringle",WR,"32    ","9 1/4"
"C.J. Board",WR,"31 1/2","9 1/4"
"Caleb Holley",WR,"31 5/8","9 3/4"
"Caleb Scott",WR,"30 5/8","9    "
"Calvin Johnson",WR,"33 3/8","9 7/8"
"Calvin Ridley",WR,"31 5/8","9 1/8"
"Cam Phillips",WR,"30 1/2","8 7/8"
"Cam Sims",WR,"33 1/4","9 5/8"
"Cam Worthy",WR,"33 1/2","10 1/8"
"Cameron Batson",WR,"28 7/8","9    "
"Cameron Meredith",WR,"32 1/8","9 1/4"
"Canaan Severin",WR,"33 1/8","9 3/4"
"Carlos Henderson",WR,"31 3/8","9 1/8"
"Carlton Agudosi",WR,"35 1/2","9 1/2"
"Cayleb Jones",WR,"32 3/4","9 1/4"
"Cecil Shorts",WR,"31 5/8","9 1/4"
"Cedrick Wilson",WR,"31 1/2","9 3/4"
"Chad Beebe",WR,"27 7/8","9 1/8"
"Chad Hansen",WR,"32 1/8","10 1/8"
"Chad Williams",WR,"32    ","9 3/4"
"Chance Allen",WR,"32 7/8","9 1/2"
"Chandler Jones",WR,"29 1/2","8 1/2"
"Charles Johnson",WR,"30 1/2","9 1/4"
"Charone Peake",WR,"34    ","9 1/4"
"Chester Rogers",WR,"30 1/8","7 1/2"
"Chris Boyd",WR,"32 5/8","9 5/8"
