"Full Name",Position,"Hand Size","Arm Length","Vertical Jump"
"A.J. Brown",WR,"9 3/4","32 7/8",36.5
"A.J. Green",WR,"9 1/4","34 3/8",34.5
"A.J. Jenkins",WR,"9 1/2","32 3/4",38.5
"A.J. Richardson",WR,"9 1/2","30 1/8",33.5
"Aaron Burbridge",WR,"8 1/4","31 5/8",30.5
"Aaron Dobson",WR,"9    ","33    ",35.0
"Aaron Mellette",WR,"9 5/8","33 1/8",33.5
"Ace Sanders",WR,"8 7/8","29 1/2",32.0
"Adam Humphries",WR,"9 1/4","30    ",32.5
"Adrian Coxson",WR,"9 3/4","31 3/4",32.0
"Ahmad Fulwood",WR,"9 1/4","32    ",34.5
"Alan Bonner",WR,"9 3/8","30 1/4",33.0
"Albert Wilson",WR,"9 1/8","30 3/8",37.5
"Aldrick Robinson",WR,"8 3/4","29 1/2",40.0
"Alex Erickson",WR,"9    ","30    ",34.5
"Alex Neutz",WR,"9 1/4","32 1/2",33.0
"Alex Wesley",WR,"9    ","31 1/4",38.5
"Allen Hurns",WR,"9 1/4","32    ",31.0
"Allen Lazard",WR,"9 3/4","32 1/4",38.0
"Allen Robinson",WR,"9 1/2","32    ",39.0
"Allenzae Staggers",WR,"8 7/8","31 7/8",36.0
"Alonzo Moore",WR,"9 7/8","31 5/8",32.0
"Alonzo Russell",WR,"9 1/2","33 7/8",29.5
"Alshon Jeffery",WR,"10 1/4","33    ",36.5
"Amara Darboh",WR,"9 7/8","32 5/8",36.0
"Amari Cooper",WR,"10    ","31 1/2",33.0
"Amba Etta-Tawo",WR,"9 1/8","32    ",31.0
"Anas Hasic",WR,"9 1/4","31    ",35.5
"Andre Caldwell",WR,"9    ","32 1/4",33.0
"Andre Davis",WR,"9 1/4","33 1/4",32.0
"Andre Debose",WR,"8 5/8","32 1/4",37.5
"Andre Holmes",WR,"8 5/8","34    ",35.0
"Andre Johnson",WR,"9 1/8","34    ",39.0
"Andre Levrone",WR,"9 1/2","32    ",34.0
"Andre Patton",WR,"9 3/4","31 7/8",35.5
"Andre Roberts",WR,"9 1/2","31 1/2",36.0
"Andy Isabella",WR,"8 3/8","29 3/4",36.5
"Andy Jones",WR,"9 3/8","32    ",41.5
"Anquan Boldin",WR,"9 7/8","30    ",33.5
"Anthony Johnson",WR,"9 3/8","31 3/8",32.5
"Anthony Miller",WR,"10 5/8","31 5/8",39.0
"Anthony Ratliff-Williams",WR,"9 1/2","30 3/4",35.0
"Anthony Warrum",WR,"9    ","30 1/8",30.5
"Antoine Wesley",WR,"9 3/4","34    ",37.0
