"Full Name",Position,"Arm Length","Height (Inches)",BMI,"Draft Pick","Draft Year","Hand Size"
"A.J. McCarron",QB,"31 1/2",75,27.5,5.24,2014,"10    "
"Aaron Murray",QB,"30 5/8",72,28.1,5.23,2014,"9 1/8"
"Aaron Rodgers",QB,"32 5/8",74,28.6,1.24,2005,"9 3/8"
"Alek Torgersen",QB,"32 1/2",74,28.0,Undrafted,2017,"9 1/4"
"Alex McGough",QB,"31 1/4",75,26.7,7.02,2018,"9 1/8"
"Alex Smith",QB,-,76,26.4,1.01,2005,"9 3/8"
"Alex Tanney",QB,-,76,26.8,Undrafted,2012,-
"Andrew Luck",QB,"32 5/8",76,28.5,1.01,2012,"10    "
"Andy Dalton",QB,"31 3/4",74,27.6,2.03,2011,"9 1/2"
"Anthony Boone",QB,"31 5/8",72,31.3,Undrafted,2015,"9 5/8"
"Antonio Pipkin",QB,"32 1/4",73,29.7,Undrafted,2017,"10    "
"Austin Allen",QB,"30 5/8",72,28.3,Undrafted,2018,"9 5/8"
"Austin Appleby",QB,"32    ",76,29.1,Undrafted,2017,"9 3/8"
"Austin Davis",QB,"31 3/4",74,28.4,Undrafted,2012,"10 3/8"
"Austin Dodge",QB,"31    ",73,27.7,Undrafted,2015,"9 1/2"
"Baker Mayfield",QB,"30 1/4",73,28.4,1.01,2018,"9 1/4"
"Bart Houston",QB,"31 3/4",75,29.2,Undrafted,2017,"9 3/8"
"Ben Roethlisberger",QB,"32    ",77,28.6,1.11,2004,"9 7/8"
"Blaine Gabbert",QB,"33    ",76,28.5,1.10,2011,"10    "
"Blake Bortles",QB,"32 7/8",77,27.5,1.03,2014,"9 3/8"
"Bo Wallace",QB,"32 1/8",76,26.4,Undrafted,2015,"9 3/8"
"Brad Kaaya",QB,"32    ",76,26.0,6.32,2017,"9 3/4"
"Brady Gustafson",QB,"35    ",77,27.3,Undrafted,2017,"9 1/4"
"Brandon Allen",QB,"31 3/4",73,28.6,6.26,2016,"8 7/8"
"Brandon Bridge",QB,"34 1/4",76,27.9,Undrafted,2015,"9 1/4"
"Brandon Doughty",QB,"32    ",75,26.6,7.02,2016,"9 1/8"
"Brandon Silvers",QB,"29 1/2",74,28.8,Undrafted,2018,"9 1/8"
"Brandon Weeden",QB,"31 3/4",76,26.9,1.22,2012,"9 5/8"
"Brendon Kay",QB,"33    ",75,28.1,Undrafted,2014,"9    "
"Brett Hundley",QB,"32 1/8",75,28.2,5.11,2015,"10 1/2"
"Brett Rypien",QB,"30 3/8",74,27.0,Undrafted,2019,"9    "
"Brett Smith",QB,"30 1/2",74,26.3,Undrafted,2014,"10    "
"Brian Hoyer",QB,"32    ",74,27.6,Undrafted,2009,"9 1/2"
"Brock Jensen",QB,"31 1/2",75,27.7,Undrafted,2014,"10    "
"Brock Osweiler",QB,"33 7/8",79,27.3,2.25,2012,"9 7/8"
"Brogan Roback",QB,"30    ",75,26.6,Undrafted,2018,"9 3/4"
"Bruce Gradkowski",QB,"31    ",74,27.9,6.25,2006,"8 7/8"
"Bryan Bennett",QB,"31    ",74,27.1,Undrafted,2015,"9 1/2"
"Bryce Petty",QB,"31 7/8",76,28.0,4.04,2015,"10    "
"Bryn Renner",QB,"30 3/8",75,28.5,Undrafted,2014,"9 1/8"
"C.J. Beathard",QB,"30 5/8",74,28.1,3.40,2017,"9 3/8"
"Cam Newton",QB,"33 3/4",77,29.4,1.01,2011,"9 7/8"
"Cardale Jones",QB,"33 3/4",77,30.0,4.41,2016,"9 3/4"
"Carson Palmer",QB,"32    ",77,27.5,1.01,2003,"9 7/8"
"Carson Wentz",QB,"33 1/4",77,28.1,1.02,2016,"10    "
"Case Keenum",QB,"30 7/8",73,27.4,Undrafted,2012,"9 1/8"
"Chad Henne",QB,"32 1/4",75,28.7,2.26,2008,"9 3/8"
"Chad Kanoff",QB,"33 3/4",76,26.7,Undrafted,2018,"10 1/4"
"Chad Kelly",QB,"32    ",74,29.3,7.35,2017,"9 1/8"
"Chandler Harnish",QB,"32 3/8",74,28.1,7.46,2012,"9 1/4"
"Charlie Whitehurst",QB,-,77,26.4,3.17,2006,"9 1/8"
"Chase Daniel",QB,"28 3/4",73,28.8,Undrafted,2010,"9 1/4"
"Chase Litton",QB,"32 1/4",77,27.5,Undrafted,2018,"9 3/8"
"Christian Hackenberg",QB,"32    ",76,27.1,2.20,2016,"9    "
"Christian Ponder",QB,"32 1/8",74,29.4,1.12,2011,"10 1/4"
"Clayton Thorson",QB,"31 1/8",76,27.0,5.29,2019,"9 3/4"
"Cody Fajardo",QB,"31 3/8",73,29.4,Undrafted,2015,"9 1/2"
"Cody Kessler",QB,"32 5/8",73,29.0,3.31,2016,"10 7/8"
"Cole Jaeschke",QB,"30 1/2",73,28.5,Undrafted,2015,"9 1/2"
"Cole Stoudt",QB,"31 3/4",76,27.4,Undrafted,2015,"10 1/2"
"Colin Kaepernick",QB,"33 1/2",77,27.6,2.04,2011,"9 1/8"
"Colt McCoy",QB,"31    ",73,28.5,3.21,2010,"9 3/8"
