"Full Name",Position,BMI,"Draft Pick","Height (Inches)",Weight,Age,"Birth Date","Hand Size","Arm Length",Height,Team
"A.C. Leonard",TE,32.4,Undrafted,74,"252 lbs",27.2,1/15/92,"9 1/4","33    ","6' 2""",-
"A.J. Derby",TE,31.0,6.26,76,"255 lbs",27.5,9/20/91,"9 1/2","30 1/2","6' 4""",-
"Adam Shaheen",TE,32.1,2.13,78,"278 lbs",24.4,10/24/94,"9 5/8","33 1/2","6' 6""","Chicago Bears"
"Adam Zaruba",TE,31.4,Undrafted,77,"265 lbs",28.0,3/31/91,-,-,"6' 5""",-
"Adrien Robinson",TE,32.1,4.32,76,"264 lbs",30.5,9/23/88,-,-,"6' 4""",-
"Alan Cross",TE,31.7,Undrafted,73,"240 lbs",25.9,5/2/93,"9 1/4","31 3/4","6' 1""",-
"Alex Bayer",TE,31.4,Undrafted,76,"258 lbs",28.4,11/8/90,"9 3/4","32 5/8","6' 4""",-
"Alex Ellis",TE,30.8,Undrafted,76,"253 lbs",26.1,2/10/93,"9 1/2","32 1/8","6' 4""",-
"Alex Gray",TE,28.1,Undrafted,76,"231 lbs",27.9,5/1/91,-,-,"6' 4""","Atlanta Falcons"
"Alize Mack",TE,30.3,-,76,"249 lbs",22.0,3/29/97,"9 3/8","33 3/4","6' 4""",-
"Andre Hardy",TE,28.3,Undrafted,78,"245 lbs",32.0,3/18/87,-,-,"6' 6""",-
"Andrew Quarless",TE,30.7,5.23,76,"252 lbs",30.5,10/6/88,"10 1/4","34    ","6' 4""",-
"Andrew Vollert",TE,27.6,Undrafted,78,"239 lbs",24.0,3/15/95,"9 1/4","30 3/8","6' 6""","Cincinnati Bengals"
"Anthony Denham",TE,29.4,Undrafted,75,"235 lbs",27.7,7/21/91,"10 1/2","33 3/8","6' 3""",-
"Anthony Fasano",TE,31.0,2.21,76,"255 lbs",34.9,4/20/84,-,-,"6' 4""",-
"Anthony Firkser",TE,31.6,Undrafted,74,"246 lbs",24.1,2/19/95,"9 7/8","31 1/4","6' 2""","Tennessee Titans"
"Anthony McCoy",TE,31.5,6.16,76,"259 lbs",31.2,12/28/87,"10 3/8","34    ","6' 4""",-
"Antonio Gates",TE,31.0,Undrafted,76,"255 lbs",38.8,6/18/80,-,-,"6' 4""",-
"Antony Auclair",TE,30.4,Undrafted,77,"256 lbs",25.8,5/28/93,"10 7/8","34 1/4","6' 5""","Tampa Bay Buccaneers"
"Arthur Lynch",TE,30.6,5.15,77,"258 lbs",28.8,6/17/90,"10 1/8","32 1/2","6' 5""",-
"Asa Watson",TE,30.7,Undrafted,74,"239 lbs",28.6,8/2/90,"9 1/2","32 5/8","6' 2""",-
"Asante Cleveland",TE,30.9,Undrafted,77,"261 lbs",27.0,3/21/92,"10 1/4","34 3/4","6' 5""",-
"Austin Hooper",TE,30.9,3.18,76,"254 lbs",24.4,10/30/94,"10 5/8","33 3/4","6' 4""","Atlanta Falcons"
"Austin Roberts",TE,30.0,Undrafted,74,"234 lbs",23.3,12/3/95,"10    ","31 1/2","6' 2""","Los Angeles Chargers"
"Austin Seferian-Jenkins",TE,30.3,2.06,78,"262 lbs",26.5,9/29/92,"9 3/4","33 3/4","6' 6""",-
"Austin Traylor",TE,31.2,Undrafted,75,"250 lbs",25.6,9/3/93,"9 1/8","33 1/4","6' 3""",-
"Barrett Burns",TE,31.1,Undrafted,75,"249 lbs",25.0,3/16/94,"8 3/4","31 5/8","6' 3""",-
"Beau Gardner",TE,29.2,Undrafted,76,"240 lbs",29.2,12/27/89,"9 7/8","31 1/2","6' 4""",-
"Beau Sandland",TE,30.8,7.31,76,"253 lbs",26.1,2/23/93,"10 1/8","34 1/4","6' 4""",-
"Ben Braunecker",TE,31.2,Undrafted,75,"250 lbs",25.1,2/7/94,"9 1/2","32 3/4","6' 3""","Chicago Bears"
"Ben Johnson",TE,29.9,Undrafted,76,"246 lbs",24.7,7/28/94,"9 3/4","30 1/2","6' 4""",-
"Ben Koyack",TE,30.2,7.12,77,"255 lbs",26.0,4/9/93,"10 3/4","32 5/8","6' 5""","Jacksonville Jaguars"
"Ben Watson",TE,31.9,1.32,75,"255 lbs",38.3,12/18/80,"10    ","33    ","6' 3""",-
"Billy Brown",TE,31.0,Undrafted,76,"255 lbs",26.0,3/20/93,"10 3/8","33    ","6' 4""","Indianapolis Colts"
"Billy Freeman",TE,30.3,Undrafted,74,"236 lbs",25.5,9/10/93,"9 1/4","30 1/2","6' 2""",-
"Blake Annen",TE,30.1,Undrafted,76,"247 lbs",27.8,5/28/91,"9 7/8","33    ","6' 4""",-
"Blake Bell",TE,29.1,4.18,78,"252 lbs",27.6,8/7/91,"10    ","33 1/8","6' 6""",-
"Blake Jackson",TE,28.0,Undrafted,76,"230 lbs",27.8,6/5/91,"9 1/4","33 7/8","6' 4""",-
"Blake Jarwin",TE,29.2,Undrafted,77,"246 lbs",24.7,7/16/94,"9 7/8","34 1/8","6' 5""","Dallas Cowboys"
"Blake Mack",TE,30.2,Undrafted,74,"235 lbs",22.9,4/24/96,"9 1/2","33    ","6' 2""",-
"Braedon Bowman",TE,30.0,Undrafted,75,"240 lbs",25.1,1/30/94,"9 3/4","31 1/8","6' 3""",-
"Brandon Barnes",TE,30.2,Undrafted,77,"255 lbs",24.8,5/31/94,"10 3/4","35    ","6' 5""",-
"Brandon Bostick",TE,30.6,Undrafted,75,"245 lbs",29.9,5/3/89,-,"34 1/8","6' 3""",-
"Brandon Myers",TE,30.4,6.29,76,"250 lbs",33.6,9/4/85,-,-,"6' 4""",-
"Brandon Pettigrew",TE,31.4,1.20,77,"265 lbs",34.1,2/23/85,"10 3/4","34 7/8","6' 5""",-
"Brandon Williams",TE,30.4,Undrafted,76,"250 lbs",31.5,10/12/87,-,-,"6' 4""",-
"Braxton Deaver",TE,29.9,Undrafted,76,"246 lbs",26.9,5/8/92,"9 1/4","31 1/4","6' 4""",-
"Brent Celek",TE,31.0,5.25,76,"255 lbs",34.2,1/25/85,"10 1/8","31 3/8","6' 4""",-
"Brian Parker",TE,31.6,Undrafted,76,"260 lbs",26.8,5/30/92,"10 1/8","33 1/2","6' 4""",-
"Bryce Williams",TE,29.7,Undrafted,78,"257 lbs",26.1,2/24/93,"9 5/8","33 5/8","6' 6""",-
"Bucky Hodges",TE,29.7,6.17,78,"257 lbs",23.6,8/8/95,"10 1/8","32 1/2","6' 6""","Pittsburgh Steelers"
"C.J. Conrad",TE,30.3,-,76,"249 lbs",22.9,5/9/96,"9 1/4","31    ","6' 4""",-
"C.J. Fiedorowicz",TE,30.6,3.01,78,"265 lbs",27.4,10/22/91,"10 1/4","33    ","6' 6""",-
"C.J. Uzomah",TE,31.2,5.21,77,"263 lbs",26.2,1/14/93,"9 3/8","34 1/8","6' 5""","Cincinnati Bengals"
"Caleb Wilson",TE,29.2,-,76,"240 lbs",22.7,7/15/96,"9 3/4","33    ","6' 4""",-
"Cam Serigne",TE,30.8,Undrafted,74,"240 lbs",24.6,8/6/94,"9    ","32 1/8","6' 2""",-
"Cameron Brate",TE,27.9,Undrafted,77,"235 lbs",27.7,7/3/91,"9 7/8","31 3/4","6' 5""","Tampa Bay Buccaneers"
"Cameron Clear",TE,32.8,Undrafted,77,"277 lbs",26.1,2/25/93,"9 5/8","33 5/8","6' 5""",-
"Casey Pierce",TE,30.5,Undrafted,75,"244 lbs",27.6,8/21/91,"9 3/8","31 3/8","6' 3""",-
"Cethan Carter",TE,30.1,Undrafted,75,"241 lbs",25.5,9/5/93,"9    ","32 3/8","6' 3""","Cincinnati Bengals"
"Charles Clay",TE,31.2,6.09,75,"250 lbs",30.1,2/13/89,"9 1/2","33    ","6' 3""","Arizona Cardinals"
"Chase Coffman",TE,29.7,3.34,78,"257 lbs",32.4,11/10/86,"9 3/4","33 1/2","6' 6""",-
"Chase Dixon",TE,29.0,Undrafted,76,"238 lbs",27.8,5/30/91,-,-,"6' 4""",-
"Chase Ford",TE,28.3,Undrafted,78,"245 lbs",28.7,7/19/90,"10 1/4","33    ","6' 6""",-
"Chris Bazile",TE,30.4,Undrafted,76,"250 lbs",25.4,10/25/93,-,-,"6' 4""",-
